task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
9	33/7c97b2	10384	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (LD_N2_t0_R1)	COMPLETED	0	2024-09-04 09:30:27.355	3.7s	2s	203.0%	140.3 MB	627.9 MB	208.5 MB	180.4 MB
4	f0/2bf0cd	10908	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (pool_t0_R2)	COMPLETED	0	2024-09-04 09:30:31.069	2.1s	1s	112.2%	10.2 MB	17 MB	32.8 MB	15.7 MB
6	61/8704e0	11147	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (pool_t1_R1)	COMPLETED	0	2024-09-04 09:30:33.148	6s	5s	253.1%	250.8 MB	648 MB	703.8 MB	644.9 MB
7	9c/6de938	12493	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (pool_t1_R2)	COMPLETED	0	2024-09-04 09:30:39.108	6.8s	6s	260.2%	254.3 MB	650.5 MB	822.2 MB	755.7 MB
3	32/617983	14006	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (pool_t0_R1)	COMPLETED	0	2024-09-04 09:30:45.879	2.3s	2s	135.1%	10.2 MB	17 MB	64.1 MB	45 MB
5	9f/7ffe82	14449	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (pool_t0_R3)	COMPLETED	0	2024-09-04 09:30:48.202	2.1s	1s	108.2%	10.2 MB	17 MB	25.7 MB	9.1 MB
1	11/3cf6f4	14706	NFCORE_CRISPRISCREEN:CRISPRISCREEN:PREPARE_LIBRARY (2023-05-23_Rubisco_barcodes.fa)	COMPLETED	0	2024-09-04 09:30:50.317	3.2s	1s	451.7%	10.6 MB	94.9 MB	5.7 MB	2 KB
8	23/a2d4ec	14948	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (pool_t1_R3)	COMPLETED	0	2024-09-04 09:30:53.542	10.3s	6s	197.4%	219.5 MB	630.1 MB	631.7 MB	577.5 MB
15	99/599379	16227	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (LD_N2_t0_R2)	COMPLETED	0	2024-09-04 09:31:03.799	2.7s	1s	145.7%	19.1 MB	246.3 MB	75.8 MB	56 MB
10	33/d04623	16695	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (LD_N2_t1_R1)	COMPLETED	0	2024-09-04 09:31:06.546	2.5s	1s	159.6%	107.9 MB	469.3 MB	99 MB	77.7 MB
14	69/040eec	17176	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (LD_N2_t5_R1)	COMPLETED	0	2024-09-04 09:31:09.031	2.2s	2s	122.9%	21.2 MB	28.9 MB	46.2 MB	28.3 MB
2	d4/1ed835	17502	NFCORE_CRISPRISCREEN:CRISPRISCREEN:BOWTIE2_BUILD (2023-05-23_Rubisco_barcodes.fa)	COMPLETED	0	2024-09-04 09:31:11.292	934ms	1s	106.2%	11 MB	16.3 MB	2.7 MB	8 MB
11	79/0e8b0c	17718	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (LD_N2_t2_R1)	COMPLETED	0	2024-09-04 09:31:12.229	4.7s	1s	155.0%	49 MB	280.4 MB	93.4 MB	72.6 MB
13	f0/5dbe98	18197	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (LD_N2_t4_R1)	COMPLETED	0	2024-09-04 09:31:16.963	8.4s	3s	108.3%	139.6 MB	691.2 MB	137.4 MB	113.9 MB
12	c6/a8f8d9	18911	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (LD_N2_t3_R1)	COMPLETED	0	2024-09-04 09:31:25.353	2.3s	1s	134.4%	16 MB	24.1 MB	63.3 MB	44.3 MB
16	a2/b69754	19239	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (LD_N2_t1_R2)	COMPLETED	0	2024-09-04 09:31:27.634	2.3s	1s	136.9%	14.6 MB	22.9 MB	64 MB	45 MB
23	a0/9da0fd	19579	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t2_R1)	COMPLETED	0	2024-09-04 09:31:29.940	3.5s	3s	169.9%	37.8 MB	187.6 MB	126.6 MB	103.6 MB
17	01/fd7cfa	20063	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (LD_N2_t2_R2)	COMPLETED	0	2024-09-04 09:31:33.492	4.2s	3s	157.7%	144 MB	630 MB	150.9 MB	126.4 MB
22	5a/04a17b	20643	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t1_R1)	COMPLETED	0	2024-09-04 09:31:37.674	7.1s	1s	172.2%	100.9 MB	469.4 MB	119.6 MB	97 MB
21	68/f6d368	21142	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t0_R1)	COMPLETED	0	2024-09-04 09:31:44.750	2.4s	2s	139.2%	10.4 MB	17 MB	67.8 MB	48.4 MB
20	71/8b456e	21579	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (LD_N2_t5_R2)	COMPLETED	0	2024-09-04 09:31:47.206	3.5s	2s	200.9%	136.3 MB	691.2 MB	209.3 MB	181.5 MB
19	9a/1ab283	22183	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (LD_N2_t4_R2)	COMPLETED	0	2024-09-04 09:31:50.671	2.4s	1s	104.8%	10.2 MB	16.9 MB	21 MB	4.7 MB
18	90/1d72f9	22493	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (LD_N2_t3_R2)	COMPLETED	0	2024-09-04 09:31:53.032	2.6s	1s	95.7%	14.7 MB	22.9 MB	19.7 MB	3.4 MB
26	a0/19ef0a	22815	NFCORE_CRISPRISCREEN:CRISPRISCREEN:TRIMGALORE (HL_5O2_t5_R1)	COMPLETED	0	2024-09-04 09:31:55.623	5.6s	3s	53.2%	111.2 MB	535 MB	64.5 MB	45.4 MB
